"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7535851,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-08 03:23:18.050,2023-09-08 07:23:18.050,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10866
7535863,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-08 07:53:49.987,2023-09-08 11:53:49.987,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10852
7535866,b827eb5e5925,"19240566",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-08 08:54:05.631,2023-09-08 12:54:05.631,2,"Meter : 19240566, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10849
7537230,b827eb40b8d1,"19240392",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-17 14:20:30.680,2023-09-17 18:20:30.680,2,"Meter : 19240392, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10841
7535896,b827eb5e5925,"19240474",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-08 15:30:17.043,2023-09-08 19:30:17.043,2,"Meter : 19240474, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10859
7537258,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-17 15:30:03.835,2023-09-17 19:30:03.835,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10881
7537263,b827eb5e5925,"19240566",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-17 17:07:38.947,2023-09-17 21:07:38.947,2,"Meter : 19240566, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10849
7534485,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-01 01:20:09.611,2023-09-01 05:20:09.611,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7535924,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 00:30:47.565,2023-09-09 04:30:47.565,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10866
7534503,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-01 05:10:29.791,2023-09-01 09:10:29.791,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7535930,b827eb40b8d1,"19240380",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 02:13:53.215,2023-09-09 06:13:53.215,2,"Meter : 19240380, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10828
7537284,b827eb5e5925,"19240479",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 00:18:04.335,2023-09-18 04:18:04.335,2,"Meter : 19240479, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10854
7535932,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 02:52:12.751,2023-09-09 06:52:12.751,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10845
7534510,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-01 07:58:20.045,2023-09-01 11:58:20.045,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10881
7534511,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-01 08:30:21.715,2023-09-01 12:30:21.715,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7535940,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 03:54:44.455,2023-09-09 07:54:44.455,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10852
7537294,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 02:51:36.688,2023-09-18 06:51:36.688,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10866
7537295,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 02:52:23.815,2023-09-18 06:52:23.815,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10845
7535962,b827eb40b8d1,"19240392",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 09:17:17.529,2023-09-09 13:17:17.529,2,"Meter : 19240392, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10841
7534534,b827eb40b8d1,"19240392",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-01 13:50:29.783,2023-09-01 17:50:29.783,2,"Meter : 19240392, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10841
7535964,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 09:55:24.313,2023-09-09 13:55:24.313,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10881
7537313,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 08:09:22.286,2023-09-18 12:09:22.286,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10852
7537316,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 08:40:19.405,2023-09-18 12:40:19.405,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10881
7537318,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 08:47:10.346,2023-09-18 12:47:10.346,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10838
7535988,b827eb5e5925,"19240481",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 13:52:57.499,2023-09-09 17:52:57.499,2,"Meter : 19240481, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10860
7535990,b827eb5e5925,"19240566",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 14:02:42.233,2023-09-09 18:02:42.233,2,"Meter : 19240566, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10849
7537336,b827eb40b8d1,"19240392",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 12:47:05.371,2023-09-18 16:47:05.371,2,"Meter : 19240392, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10841
7538583,b827eb5e5925,"19240481",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-25 19:10:19.483,2023-09-25 23:10:19.483,2,"Meter : 19240481, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10860
7540610,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-10-02 00:06:34.431,2023-10-02 04:06:34.431,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10852
7538598,b827eb40b8d1,"19240498",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-26 00:06:18.683,2023-09-26 04:06:18.683,2,"Meter : 19240498, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10842
7538599,b827eb5e5925,"19240481",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-26 00:49:05.684,2023-09-26 04:49:05.684,2,"Meter : 19240481, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10860
7538600,b827eb5e5925,"19240565",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-26 00:49:09.835,2023-09-26 04:49:09.835,2,"Meter : 19240565, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10850
7536022,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-09 22:26:29.615,2023-09-10 02:26:29.615,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10838
7537370,b827eb5e5925,"19240566",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 20:43:13.433,2023-09-19 00:43:13.433,2,"Meter : 19240566, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10849
7538611,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-26 02:47:45.609,2023-09-26 06:47:45.609,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10845
7538613,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-26 04:24:33.194,2023-09-26 08:24:33.194,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10866
7537384,b827eb10c803,"19240669",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-18 23:42:21.345,2023-09-19 03:42:21.345,2,"Meter : 19240669, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10878
