"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
76974,"19240566",b827eb5e5925,0.0,89792.8515625,0.0488733015954494,,2023-06-29 19:10:42.000,2023-06-30 03:10:42.000,gal,0.0,0.0,0.0,true,89792.8515625,false,10849
76975,"19240566",b827eb5e5925,0.0,89792.8515625,0.0,,2023-06-29 19:10:45.000,2023-06-30 03:10:45.000,gal,0.0,0.0,0.0,true,89792.8515625,false,10849
76976,"19240566",b827eb5e5925,0.265625,89793.1171875,0.0,,2023-06-29 20:56:55.000,2023-06-30 04:56:55.000,gal,0.0,0.0,0.0,false,89792.8515625,false,10849
76977,"19240566",b827eb5e5925,0.0,89793.1171875,3.3198618888855,,2023-06-29 21:32:15.000,2023-06-30 05:32:15.000,gal,0.0,0.0,0.0,true,89793.1171875,false,10849
76978,"19240566",b827eb5e5925,0.53125,89793.6484375,0.0,,2023-06-29 21:32:24.000,2023-06-30 05:32:24.000,gal,0.0,0.0,0.0,true,89793.1171875,false,10849
76979,"19240566",b827eb5e5925,0.0,89793.6484375,0.0365449003875256,,2023-06-29 22:54:09.000,2023-06-30 06:54:09.000,gal,0.0,0.0,0.0,false,89793.6484375,false,10849
76980,"19240566",b827eb5e5925,0.0,89793.6484375,0.0,,2023-06-29 22:54:12.000,2023-06-30 06:54:12.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76981,"19240566",b827eb5e5925,0.0,89793.6484375,0.0369851998984814,,2023-06-29 22:55:10.000,2023-06-30 06:55:10.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76982,"19240566",b827eb5e5925,0.0,89793.6484375,0.0,,2023-06-29 22:55:14.000,2023-06-30 06:55:14.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76983,"19240566",b827eb5e5925,0.0,89793.6484375,0.0457912012934685,,2023-06-29 23:00:34.000,2023-06-30 07:00:34.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76984,"19240566",b827eb5e5925,0.0,89793.6484375,0.0,,2023-06-29 23:00:37.000,2023-06-30 07:00:37.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76985,"19240566",b827eb5e5925,0.0,89793.6484375,0.0374254994094372,,2023-06-29 23:07:46.000,2023-06-30 07:07:46.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
76986,"19240566",b827eb5e5925,0.0,89793.6484375,0.0,,2023-06-29 23:07:49.000,2023-06-30 07:07:49.000,gal,0.0,0.0,0.0,true,89793.6484375,false,10849
77000,"19240566",b827eb5e5925,0.53125,89794.1796875,0.0422688014805317,,2023-06-30 02:35:06.000,2023-06-30 10:35:06.000,gal,0.0,0.0,0.0,false,89793.6484375,false,10849
77001,"19240566",b827eb5e5925,0.0,89794.1796875,0.0,,2023-06-30 02:35:10.000,2023-06-30 10:35:10.000,gal,0.0,0.0,0.0,true,89794.1796875,false,10849
77002,"19240566",b827eb5e5925,0.0,89794.1796875,0.0387464016675949,,2023-06-30 03:23:05.000,2023-06-30 11:23:05.000,gal,0.0,0.0,0.0,true,89794.1796875,false,10849
77003,"19240566",b827eb5e5925,0.0,89794.1796875,0.0,,2023-06-30 03:24:13.000,2023-06-30 11:24:13.000,gal,0.0,0.0,0.0,true,89794.1796875,false,10849
77004,"19240566",b827eb5e5925,0.2578125,89794.4375,0.0,,2023-06-30 03:37:51.000,2023-06-30 11:37:51.000,gal,0.0,0.0,0.0,true,89794.1796875,false,10849
77005,"19240566",b827eb5e5925,0.0,89794.4375,0.0435897000133991,,2023-06-30 04:38:55.000,2023-06-30 12:38:55.000,gal,0.0,0.0,0.0,false,89794.4375,false,10849
77006,"19240566",b827eb5e5925,0.0,89794.4375,0.0400673002004623,,2023-06-30 04:42:15.000,2023-06-30 12:42:15.000,gal,0.0,0.0,0.0,true,89794.4375,false,10849
77007,"19240566",b827eb5e5925,0.0,89794.4375,0.0,,2023-06-30 04:46:17.000,2023-06-30 12:46:17.000,gal,0.0,0.0,0.0,true,89794.4375,false,10849
77008,"19240566",b827eb5e5925,0.0,89794.4375,0.0440299995243549,,2023-06-30 04:55:27.000,2023-06-30 12:55:27.000,gal,0.0,0.0,0.0,true,89794.4375,false,10849
77009,"19240566",b827eb5e5925,0.0,89794.4375,0.0,,2023-06-30 04:59:47.000,2023-06-30 12:59:47.000,gal,0.0,0.0,0.0,true,89794.4375,false,10849
77010,"19240566",b827eb5e5925,0.265625,89794.703125,0.0,,2023-06-30 05:19:41.000,2023-06-30 13:19:41.000,gal,0.0,0.0,0.0,true,89794.4375,false,10849
77011,"19240566",b827eb5e5925,0.0,89794.703125,0.0449105985462666,,2023-06-30 06:04:03.000,2023-06-30 14:04:03.000,gal,0.0,0.0,0.0,true,89794.703125,false,10849
77012,"19240566",b827eb5e5925,0.0,89794.703125,0.0,,2023-06-30 06:04:05.000,2023-06-30 14:04:05.000,gal,0.0,0.0,0.0,true,89794.703125,false,10849
77013,"19240566",b827eb5e5925,0.53125,89795.234375,0.0,,2023-06-30 06:37:13.000,2023-06-30 14:37:13.000,gal,0.0,0.0,0.0,true,89794.703125,false,10849
77014,"19240566",b827eb5e5925,0.0,89795.234375,0.0497539006173611,,2023-06-30 07:16:26.000,2023-06-30 15:16:26.000,gal,0.0,0.0,0.0,true,89795.234375,false,10849
77015,"19240566",b827eb5e5925,0.0,89795.234375,0.0,,2023-06-30 07:16:30.000,2023-06-30 15:16:30.000,gal,0.0,0.0,0.0,true,89795.234375,false,10849
77016,"19240566",b827eb5e5925,0.0,89795.234375,0.0391867011785507,,2023-06-30 07:17:29.000,2023-06-30 15:17:29.000,gal,0.0,0.0,0.0,true,89795.234375,false,10849
77017,"19240566",b827eb5e5925,0.0,89795.234375,0.0,,2023-06-30 07:17:33.000,2023-06-30 15:17:33.000,gal,0.0,0.0,0.0,true,89795.234375,false,10849
77018,"19240566",b827eb5e5925,0.265625,89795.5,0.0383060984313488,,2023-06-30 07:45:49.000,2023-06-30 15:45:49.000,gal,0.0,0.0,0.0,true,89795.234375,false,10849
77019,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 07:48:34.000,2023-06-30 15:48:34.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77020,"19240566",b827eb5e5925,0.0,89795.5,0.040947899222374,,2023-06-30 07:51:05.000,2023-06-30 15:51:05.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77021,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 07:51:17.000,2023-06-30 15:51:17.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77022,"19240566",b827eb5e5925,0.0,89795.5,0.140896007418632,,2023-06-30 08:19:35.000,2023-06-30 16:19:35.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77023,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 08:19:50.000,2023-06-30 16:19:50.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77024,"19240566",b827eb5e5925,0.0,89795.5,0.0387464016675949,,2023-06-30 08:34:33.000,2023-06-30 16:34:33.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77025,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 08:35:39.000,2023-06-30 16:35:39.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77026,"19240566",b827eb5e5925,0.0,89795.5,0.0405075997114182,,2023-06-30 08:54:53.000,2023-06-30 16:54:53.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77027,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 08:55:05.000,2023-06-30 16:55:05.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77028,"19240566",b827eb5e5925,0.0,89795.5,0.0545971989631653,,2023-06-30 08:56:33.000,2023-06-30 16:56:33.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77029,"19240566",b827eb5e5925,0.0,89795.5,0.0,,2023-06-30 08:56:36.000,2023-06-30 16:56:36.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77030,"19240566",b827eb5e5925,0.2578125,89795.7578125,0.0,,2023-06-30 09:14:04.000,2023-06-30 17:14:04.000,gal,0.0,0.0,0.0,true,89795.5,false,10849
77031,"19240566",b827eb5e5925,0.0,89795.7578125,0.0387464016675949,,2023-06-30 09:30:38.000,2023-06-30 17:30:38.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77032,"19240566",b827eb5e5925,0.0,89795.7578125,0.0391867011785507,,2023-06-30 09:30:45.000,2023-06-30 17:30:45.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77033,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:30:50.000,2023-06-30 17:30:50.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77034,"19240566",b827eb5e5925,0.0,89795.7578125,0.0365449003875256,,2023-06-30 09:31:07.000,2023-06-30 17:31:07.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77035,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:31:28.000,2023-06-30 17:31:28.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77036,"19240566",b827eb5e5925,0.0,89795.7578125,0.0449105985462666,,2023-06-30 09:35:10.000,2023-06-30 17:35:10.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77037,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:35:14.000,2023-06-30 17:35:14.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77038,"19240566",b827eb5e5925,0.0,89795.7578125,0.0479926988482475,,2023-06-30 09:35:22.000,2023-06-30 17:35:22.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77039,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:35:25.000,2023-06-30 17:35:25.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77040,"19240566",b827eb5e5925,0.0,89795.7578125,0.037865798920393,,2023-06-30 09:36:51.000,2023-06-30 17:36:51.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77041,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:36:59.000,2023-06-30 17:36:59.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77042,"19240566",b827eb5e5925,0.0,89795.7578125,0.0387464016675949,,2023-06-30 09:37:19.000,2023-06-30 17:37:19.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77043,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 09:37:24.000,2023-06-30 17:37:24.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77044,"19240566",b827eb5e5925,0.0,89795.7578125,0.0488733015954494,,2023-06-30 09:59:26.000,2023-06-30 17:59:26.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77045,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 10:01:41.000,2023-06-30 18:01:41.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77046,"19240566",b827eb5e5925,0.0,89795.7578125,0.0369851998984814,,2023-06-30 10:22:19.000,2023-06-30 18:22:19.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77047,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 10:23:26.000,2023-06-30 18:23:26.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77048,"19240566",b827eb5e5925,0.0,89795.7578125,0.037865798920393,,2023-06-30 10:27:35.000,2023-06-30 18:27:35.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77049,"19240566",b827eb5e5925,0.0,89795.7578125,0.0,,2023-06-30 10:27:38.000,2023-06-30 18:27:38.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77050,"19240566",b827eb5e5925,0.0,89795.7578125,0.0383060984313488,,2023-06-30 10:39:07.000,2023-06-30 18:39:07.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77051,"19240566",b827eb5e5925,0.265625,89796.0234375,0.0,,2023-06-30 10:42:30.000,2023-06-30 18:42:30.000,gal,0.0,0.0,0.0,true,89795.7578125,false,10849
77052,"19240566",b827eb5e5925,0.0,89796.0234375,0.0365449003875256,,2023-06-30 10:43:16.000,2023-06-30 18:43:16.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77053,"19240566",b827eb5e5925,0.0,89796.0234375,0.0488733015954494,,2023-06-30 10:43:24.000,2023-06-30 18:43:24.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77054,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 10:44:30.000,2023-06-30 18:44:30.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77055,"19240566",b827eb5e5925,0.0,89796.0234375,0.0449105985462666,,2023-06-30 10:46:32.000,2023-06-30 18:46:32.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77056,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 10:46:35.000,2023-06-30 18:46:35.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77057,"19240566",b827eb5e5925,0.0,89796.0234375,0.0405075997114182,,2023-06-30 10:49:40.000,2023-06-30 18:49:40.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77058,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 10:49:45.000,2023-06-30 18:49:45.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77059,"19240566",b827eb5e5925,0.0,89796.0234375,0.0440299995243549,,2023-06-30 11:00:32.000,2023-06-30 19:00:32.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77060,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 11:08:02.000,2023-06-30 19:08:02.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77061,"19240566",b827eb5e5925,0.0,89796.0234375,0.0365449003875256,,2023-06-30 11:15:46.000,2023-06-30 19:15:46.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77062,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 11:15:51.000,2023-06-30 19:15:51.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77063,"19240566",b827eb5e5925,0.0,89796.0234375,0.0383060984313488,,2023-06-30 11:28:03.000,2023-06-30 19:28:03.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77064,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 11:28:06.000,2023-06-30 19:28:06.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77065,"19240566",b827eb5e5925,0.0,89796.0234375,0.0400673002004623,,2023-06-30 11:36:23.000,2023-06-30 19:36:23.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77066,"19240566",b827eb5e5925,0.0,89796.0234375,0.0413881987333298,,2023-06-30 11:36:32.000,2023-06-30 19:36:32.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77067,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 11:36:48.000,2023-06-30 19:36:48.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77068,"19240566",b827eb5e5925,0.0,89796.0234375,0.0374254994094372,,2023-06-30 11:57:23.000,2023-06-30 19:57:23.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77069,"19240566",b827eb5e5925,0.0,89796.0234375,0.0,,2023-06-30 11:57:26.000,2023-06-30 19:57:26.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77070,"19240566",b827eb5e5925,0.265625,89796.2890625,0.0,,2023-06-30 12:17:40.000,2023-06-30 20:17:40.000,gal,0.0,0.0,0.0,true,89796.0234375,false,10849
77071,"19240566",b827eb5e5925,0.0,89796.2890625,0.040947899222374,,2023-06-30 13:19:59.000,2023-06-30 21:19:59.000,gal,0.0,0.0,0.0,false,89796.2890625,false,10849
77072,"19240566",b827eb5e5925,0.0,89796.2890625,0.0374254994094372,,2023-06-30 13:25:24.000,2023-06-30 21:25:24.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77073,"19240566",b827eb5e5925,0.0,89796.2890625,0.0,,2023-06-30 13:25:57.000,2023-06-30 21:25:57.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77074,"19240566",b827eb5e5925,0.0,89796.2890625,0.0497539006173611,,2023-06-30 13:30:46.000,2023-06-30 21:30:46.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77075,"19240566",b827eb5e5925,0.0,89796.2890625,0.0,,2023-06-30 13:31:51.000,2023-06-30 21:31:51.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77076,"19240566",b827eb5e5925,0.0,89796.2890625,0.0391867011785507,,2023-06-30 13:43:26.000,2023-06-30 21:43:26.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77077,"19240566",b827eb5e5925,0.0,89796.2890625,0.0,,2023-06-30 13:49:39.000,2023-06-30 21:49:39.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77078,"19240566",b827eb5e5925,0.265625,89796.5546875,0.0,,2023-06-30 14:07:05.000,2023-06-30 22:07:05.000,gal,0.0,0.0,0.0,true,89796.2890625,false,10849
77079,"19240566",b827eb5e5925,0.0,89796.5546875,0.0400673002004623,,2023-06-30 14:08:00.000,2023-06-30 22:08:00.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77080,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 14:13:53.000,2023-06-30 22:13:53.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77081,"19240566",b827eb5e5925,0.0,89796.5546875,0.0427091009914875,,2023-06-30 14:26:52.000,2023-06-30 22:26:52.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77082,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 14:30:03.000,2023-06-30 22:30:03.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77083,"19240566",b827eb5e5925,0.0,89796.5546875,0.0387464016675949,,2023-06-30 14:35:12.000,2023-06-30 22:35:12.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77084,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 14:41:32.000,2023-06-30 22:41:32.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77085,"19240566",b827eb5e5925,0.0,89796.5546875,0.0475523993372917,,2023-06-30 14:45:36.000,2023-06-30 22:45:36.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77086,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 14:45:40.000,2023-06-30 22:45:40.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77087,"19240566",b827eb5e5925,0.0,89796.5546875,0.0365449003875256,,2023-06-30 15:07:56.000,2023-06-30 23:07:56.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77088,"19240566",b827eb5e5925,0.0,89796.5546875,0.0383060984313488,,2023-06-30 15:08:20.000,2023-06-30 23:08:20.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77089,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 15:08:23.000,2023-06-30 23:08:23.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77090,"19240566",b827eb5e5925,0.0,89796.5546875,0.0766121968626976,,2023-06-30 15:10:31.000,2023-06-30 23:10:31.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77091,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 15:11:37.000,2023-06-30 23:11:37.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77092,"19240566",b827eb5e5925,0.0,89796.5546875,0.0387464016675949,,2023-06-30 15:15:35.000,2023-06-30 23:15:35.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77093,"19240566",b827eb5e5925,0.0,89796.5546875,0.0,,2023-06-30 15:15:56.000,2023-06-30 23:15:56.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77094,"19240566",b827eb5e5925,0.265625,89796.8203125,3.34848141670227,,2023-06-30 15:20:03.000,2023-06-30 23:20:03.000,gal,0.0,0.0,0.0,true,89796.5546875,false,10849
77095,"19240566",b827eb5e5925,0.265625,89797.0859375,0.0,,2023-06-30 15:20:14.000,2023-06-30 23:20:14.000,gal,0.0,0.0,0.0,true,89796.8203125,false,10849
77096,"19240566",b827eb5e5925,0.0,89797.0859375,0.0475523993372917,,2023-06-30 15:38:33.000,2023-06-30 23:38:33.000,gal,0.0,0.0,0.0,true,89797.0859375,false,10849
77097,"19240566",b827eb5e5925,0.0,89797.0859375,0.0,,2023-06-30 15:38:36.000,2023-06-30 23:38:36.000,gal,0.0,0.0,0.0,true,89797.0859375,false,10849
77098,"19240566",b827eb5e5925,0.0,89797.0859375,0.0418284982442856,,2023-06-30 15:44:36.000,2023-06-30 23:44:36.000,gal,0.0,0.0,0.0,true,89797.0859375,false,10849
77099,"19240566",b827eb5e5925,0.0,89797.0859375,0.0,,2023-06-30 15:45:04.000,2023-06-30 23:45:04.000,gal,0.0,0.0,0.0,true,89797.0859375,false,10849
77100,"19240566",b827eb5e5925,0.2578125,89797.34375,0.0,,2023-06-30 15:49:39.000,2023-06-30 23:49:39.000,gal,0.0,0.0,0.0,true,89797.0859375,false,10849
77101,"19240566",b827eb5e5925,0.0,89797.34375,0.0365449003875256,,2023-06-30 15:54:20.000,2023-06-30 23:54:20.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77102,"19240566",b827eb5e5925,0.0,89797.34375,0.0,,2023-06-30 15:54:23.000,2023-06-30 23:54:23.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77103,"19240566",b827eb5e5925,0.0,89797.34375,0.0365449003875256,,2023-06-30 15:54:46.000,2023-06-30 23:54:46.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77104,"19240566",b827eb5e5925,0.0,89797.34375,0.0391867011785507,,2023-06-30 15:54:55.000,2023-06-30 23:54:55.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77105,"19240566",b827eb5e5925,0.0,89797.34375,0.0374254994094372,,2023-06-30 15:55:09.000,2023-06-30 23:55:09.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77106,"19240566",b827eb5e5925,0.0,89797.34375,0.0,,2023-06-30 15:59:03.000,2023-06-30 23:59:03.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77107,"19240566",b827eb5e5925,0.0,89797.34375,0.0400673002004623,,2023-06-30 15:59:34.000,2023-06-30 23:59:34.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77108,"19240566",b827eb5e5925,0.0,89797.34375,0.0,,2023-06-30 16:00:17.000,2023-07-01 00:00:17.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77109,"19240566",b827eb5e5925,0.0,89797.34375,0.0383060984313488,,2023-06-30 17:08:33.000,2023-07-01 01:08:33.000,gal,0.0,0.0,0.0,false,89797.34375,false,10849
77110,"19240566",b827eb5e5925,0.0,89797.34375,0.0,,2023-06-30 17:08:37.000,2023-07-01 01:08:37.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77111,"19240566",b827eb5e5925,0.0,89797.34375,0.0369851998984814,,2023-06-30 17:09:35.000,2023-07-01 01:09:35.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77112,"19240566",b827eb5e5925,0.0,89797.34375,0.0,,2023-06-30 17:09:38.000,2023-07-01 01:09:38.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77113,"19240566",b827eb5e5925,0.265625,89797.609375,0.0,,2023-06-30 17:42:43.000,2023-07-01 01:42:43.000,gal,0.0,0.0,0.0,true,89797.34375,false,10849
77114,"19240566",b827eb5e5925,0.0,89797.609375,0.0400673002004623,,2023-06-30 17:59:09.000,2023-07-01 01:59:09.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77115,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:02:30.000,2023-07-01 02:02:30.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77116,"19240566",b827eb5e5925,0.0,89797.609375,0.0479926988482475,,2023-06-30 18:05:32.000,2023-07-01 02:05:32.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77117,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:05:35.000,2023-07-01 02:05:35.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77118,"19240566",b827eb5e5925,0.0,89797.609375,0.0383060984313488,,2023-06-30 18:07:27.000,2023-07-01 02:07:27.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77119,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:10:56.000,2023-07-01 02:10:56.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77120,"19240566",b827eb5e5925,0.0,89797.609375,0.0418284982442856,,2023-06-30 18:13:39.000,2023-07-01 02:13:39.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77121,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:13:45.000,2023-07-01 02:13:45.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77122,"19240566",b827eb5e5925,0.0,89797.609375,0.040947899222374,,2023-06-30 18:25:35.000,2023-07-01 02:25:35.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77123,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:25:48.000,2023-07-01 02:25:48.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77124,"19240566",b827eb5e5925,0.0,89797.609375,0.0823360979557037,,2023-06-30 18:27:21.000,2023-07-01 02:27:21.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77125,"19240566",b827eb5e5925,0.0,89797.609375,0.0510747991502285,,2023-06-30 18:31:17.000,2023-07-01 02:31:17.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77126,"19240566",b827eb5e5925,0.0,89797.609375,0.0396270006895065,,2023-06-30 18:32:02.000,2023-07-01 02:32:02.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77127,"19240566",b827eb5e5925,0.0,89797.609375,0.0,,2023-06-30 18:32:08.000,2023-07-01 02:32:08.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
77128,"19240566",b827eb5e5925,0.0,89797.609375,0.0365449003875256,,2023-06-30 18:35:31.000,2023-07-01 02:35:31.000,gal,0.0,0.0,0.0,true,89797.609375,false,10849
